match_id,utc_date,status,competition,matchday,home_team,away_team,home_goals,away_goals,winner
438533,2023-09-24 16:30:00+00:00,FINISHED,Primera Division,6,UD Las Palmas,Granada CF,1,0,HOME_TEAM
438525,2023-09-24 16:30:00+00:00,FINISHED,Primera Division,6,Real Betis Balompié,Cádiz CF,1,1,DRAW
438524,2023-09-24 19:00:00+00:00,FINISHED,Primera Division,6,Club Atlético de Madrid,Real Madrid CF,3,1,HOME_TEAM
438539,2023-09-26 17:00:00+00:00,FINISHED,Primera Division,7,Sevilla FC,UD Almería,5,1,HOME_TEAM
438542,2023-09-26 19:30:00+00:00,FINISHED,Primera Division,7,RCD Mallorca,FC Barcelona,2,2,DRAW
438534,2023-09-27 17:00:00+00:00,FINISHED,Primera Division,7,Athletic Club,Getafe CF,2,2,DRAW
438541,2023-09-27 17:00:00+00:00,FINISHED,Primera Division,7,Villarreal CF,Girona FC,1,2,AWAY_TEAM
438543,2023-09-27 17:00:00+00:00,FINISHED,Primera Division,7,Real Madrid CF,UD Las Palmas,2,0,HOME_TEAM
438537,2023-09-27 19:30:00+00:00,FINISHED,Primera Division,7,Cádiz CF,Rayo Vallecano de Madrid,0,0,DRAW
438540,2023-09-27 19:30:00+00:00,FINISHED,Primera Division,7,Valencia CF,Real Sociedad de Fútbol,0,1,AWAY_TEAM
438536,2023-09-28 17:00:00+00:00,FINISHED,Primera Division,7,RC Celta de Vigo,Deportivo Alavés,1,1,DRAW
438538,2023-09-28 17:00:00+00:00,FINISHED,Primera Division,7,Granada CF,Real Betis Balompié,1,1,DRAW
438535,2023-09-28 19:30:00+00:00,FINISHED,Primera Division,7,CA Osasuna,Club Atlético de Madrid,0,2,AWAY_TEAM
438547,2023-09-29 19:00:00+00:00,FINISHED,Primera Division,8,FC Barcelona,Sevilla FC,1,0,HOME_TEAM
438548,2023-09-30 12:00:00+00:00,FINISHED,Primera Division,8,Getafe CF,Villarreal CF,0,0,DRAW
438550,2023-09-30 14:15:00+00:00,FINISHED,Primera Division,8,Rayo Vallecano de Madrid,RCD Mallorca,2,2,DRAW
438549,2023-09-30 16:30:00+00:00,FINISHED,Primera Division,8,Girona FC,Real Madrid CF,0,3,AWAY_TEAM
438551,2023-09-30 19:00:00+00:00,FINISHED,Primera Division,8,Real Sociedad de Fútbol,Athletic Club,3,0,HOME_TEAM
438552,2023-10-01 12:00:00+00:00,FINISHED,Primera Division,8,UD Almería,Granada CF,3,3,DRAW
438546,2023-10-01 14:15:00+00:00,FINISHED,Primera Division,8,Deportivo Alavés,CA Osasuna,0,2,AWAY_TEAM
438544,2023-10-01 19:00:00+00:00,FINISHED,Primera Division,8,Club Atlético de Madrid,Cádiz CF,3,2,HOME_TEAM
438545,2023-10-01 19:00:00+00:00,FINISHED,Primera Division,8,Real Betis Balompié,Valencia CF,3,0,HOME_TEAM
438553,2023-10-02 19:00:00+00:00,FINISHED,Primera Division,8,UD Las Palmas,RC Celta de Vigo,2,1,HOME_TEAM
438554,2023-10-06 19:00:00+00:00,FINISHED,Primera Division,9,Athletic Club,UD Almería,3,0,HOME_TEAM
438558,2023-10-07 12:00:00+00:00,FINISHED,Primera Division,9,Cádiz CF,Girona FC,0,1,AWAY_TEAM
438563,2023-10-07 14:15:00+00:00,FINISHED,Primera Division,9,Real Madrid CF,CA Osasuna,4,0,HOME_TEAM
438562,2023-10-07 16:30:00+00:00,FINISHED,Primera Division,9,RCD Mallorca,Valencia CF,1,1,DRAW
438560,2023-10-07 19:00:00+00:00,FINISHED,Primera Division,9,Sevilla FC,Rayo Vallecano de Madrid,2,2,DRAW
438561,2023-10-08 12:00:00+00:00,FINISHED,Primera Division,9,Villarreal CF,UD Las Palmas,1,2,AWAY_TEAM
438555,2023-10-08 14:15:00+00:00,FINISHED,Primera Division,9,Club Atlético de Madrid,Real Sociedad de Fútbol,2,1,HOME_TEAM
438556,2023-10-08 16:30:00+00:00,FINISHED,Primera Division,9,RC Celta de Vigo,Getafe CF,2,2,DRAW
438557,2023-10-08 16:30:00+00:00,FINISHED,Primera Division,9,Deportivo Alavés,Real Betis Balompié,1,1,DRAW
438559,2023-10-08 19:00:00+00:00,FINISHED,Primera Division,9,Granada CF,FC Barcelona,2,2,DRAW
438564,2023-10-20 19:00:00+00:00,FINISHED,Primera Division,10,CA Osasuna,Granada CF,2,0,HOME_TEAM
438572,2023-10-21 12:00:00+00:00,FINISHED,Primera Division,10,Real Sociedad de Fútbol,RCD Mallorca,1,0,HOME_TEAM
438567,2023-10-21 14:15:00+00:00,FINISHED,Primera Division,10,Getafe CF,Real Betis Balompié,1,1,DRAW
438569,2023-10-21 16:30:00+00:00,FINISHED,Primera Division,10,Sevilla FC,Real Madrid CF,1,1,DRAW
438565,2023-10-21 19:00:00+00:00,FINISHED,Primera Division,10,RC Celta de Vigo,Club Atlético de Madrid,0,3,AWAY_TEAM
438573,2023-10-22 12:00:00+00:00,FINISHED,Primera Division,10,UD Las Palmas,Rayo Vallecano de Madrid,0,1,AWAY_TEAM
438568,2023-10-22 14:15:00+00:00,FINISHED,Primera Division,10,Girona FC,UD Almería,5,2,HOME_TEAM
438571,2023-10-22 16:30:00+00:00,FINISHED,Primera Division,10,Villarreal CF,Deportivo Alavés,1,1,DRAW
438566,2023-10-22 19:00:00+00:00,FINISHED,Primera Division,10,FC Barcelona,Athletic Club,1,0,HOME_TEAM
438570,2023-10-23 19:00:00+00:00,FINISHED,Primera Division,10,Valencia CF,Cádiz CF,2,0,HOME_TEAM
438579,2023-10-27 19:00:00+00:00,FINISHED,Primera Division,11,Girona FC,RC Celta de Vigo,1,0,HOME_TEAM
438583,2023-10-28 12:00:00+00:00,FINISHED,Primera Division,11,UD Almería,UD Las Palmas,1,2,AWAY_TEAM
438577,2023-10-28 14:15:00+00:00,FINISHED,Primera Division,11,FC Barcelona,Real Madrid CF,1,2,AWAY_TEAM
438582,2023-10-28 16:30:00+00:00,FINISHED,Primera Division,11,RCD Mallorca,Getafe CF,0,0,DRAW
438578,2023-10-28 19:00:00+00:00,FINISHED,Primera Division,11,Cádiz CF,Sevilla FC,2,2,DRAW
438576,2023-10-29 13:00:00+00:00,FINISHED,Primera Division,11,Real Betis Balompié,CA Osasuna,2,1,HOME_TEAM
438581,2023-10-29 15:15:00+00:00,FINISHED,Primera Division,11,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2,DRAW
438574,2023-10-29 17:30:00+00:00,FINISHED,Primera Division,11,Athletic Club,Valencia CF,2,2,DRAW
438575,2023-10-29 20:00:00+00:00,FINISHED,Primera Division,11,Club Atlético de Madrid,Deportivo Alavés,2,1,HOME_TEAM
438580,2023-10-30 20:00:00+00:00,FINISHED,Primera Division,11,Granada CF,Villarreal CF,2,3,AWAY_TEAM
438593,2023-11-03 20:00:00+00:00,FINISHED,Primera Division,12,UD Las Palmas,Club Atlético de Madrid,2,1,HOME_TEAM
438585,2023-11-04 13:00:00+00:00,FINISHED,Primera Division,12,CA Osasuna,Girona FC,2,4,AWAY_TEAM
438584,2023-11-04 15:15:00+00:00,FINISHED,Primera Division,12,Real Betis Balompié,RCD Mallorca,2,0,HOME_TEAM
438586,2023-11-04 17:30:00+00:00,FINISHED,Primera Division,12,RC Celta de Vigo,Sevilla FC,1,1,DRAW
438592,2023-11-04 20:00:00+00:00,FINISHED,Primera Division,12,Real Sociedad de Fútbol,FC Barcelona,0,1,AWAY_TEAM
438587,2023-11-05 13:00:00+00:00,FINISHED,Primera Division,12,Deportivo Alavés,UD Almería,1,0,HOME_TEAM
438589,2023-11-05 15:15:00+00:00,FINISHED,Primera Division,12,Valencia CF,Granada CF,1,0,HOME_TEAM
438590,2023-11-05 17:30:00+00:00,FINISHED,Primera Division,12,Villarreal CF,Athletic Club,2,3,AWAY_TEAM
438591,2023-11-05 20:00:00+00:00,FINISHED,Primera Division,12,Real Madrid CF,Rayo Vallecano de Madrid,0,0,DRAW
438588,2023-11-06 20:00:00+00:00,FINISHED,Primera Division,12,Getafe CF,Cádiz CF,1,0,HOME_TEAM
438594,2023-11-10 20:00:00+00:00,FINISHED,Primera Division,13,Athletic Club,RC Celta de Vigo,4,3,HOME_TEAM
438600,2023-11-11 13:00:00+00:00,FINISHED,Primera Division,13,Rayo Vallecano de Madrid,Girona FC,1,2,AWAY_TEAM
438603,2023-11-11 15:15:00+00:00,FINISHED,Primera Division,13,UD Almería,Real Sociedad de Fútbol,1,3,AWAY_TEAM
438596,2023-11-11 17:30:00+00:00,FINISHED,Primera Division,13,CA Osasuna,UD Las Palmas,1,1,DRAW
438598,2023-11-11 17:30:00+00:00,FINISHED,Primera Division,13,Granada CF,Getafe CF,1,1,DRAW
438602,2023-11-11 20:00:00+00:00,FINISHED,Primera Division,13,Real Madrid CF,Valencia CF,5,1,HOME_TEAM
438597,2023-11-12 15:15:00+00:00,FINISHED,Primera Division,13,FC Barcelona,Deportivo Alavés,2,1,HOME_TEAM
438599,2023-11-12 17:30:00+00:00,FINISHED,Primera Division,13,Sevilla FC,Real Betis Balompié,1,1,DRAW
438595,2023-11-12 20:00:00+00:00,FINISHED,Primera Division,13,Club Atlético de Madrid,Villarreal CF,3,1,HOME_TEAM
438606,2023-11-24 20:00:00+00:00,FINISHED,Primera Division,14,Deportivo Alavés,Granada CF,3,1,HOME_TEAM
438612,2023-11-25 13:00:00+00:00,FINISHED,Primera Division,14,Rayo Vallecano de Madrid,FC Barcelona,1,1,DRAW
438610,2023-11-25 15:15:00+00:00,FINISHED,Primera Division,14,Valencia CF,RC Celta de Vigo,0,0,DRAW
438608,2023-11-25 17:30:00+00:00,FINISHED,Primera Division,14,Getafe CF,UD Almería,2,1,HOME_TEAM
438604,2023-11-25 20:00:00+00:00,FINISHED,Primera Division,14,Club Atlético de Madrid,RCD Mallorca,1,0,HOME_TEAM
438611,2023-11-26 13:00:00+00:00,FINISHED,Primera Division,14,Villarreal CF,CA Osasuna,3,1,HOME_TEAM
438613,2023-11-26 15:15:00+00:00,FINISHED,Primera Division,14,Real Sociedad de Fútbol,Sevilla FC,2,1,HOME_TEAM
438607,2023-11-26 17:30:00+00:00,FINISHED,Primera Division,14,Cádiz CF,Real Madrid CF,0,3,AWAY_TEAM
438605,2023-11-26 20:00:00+00:00,FINISHED,Primera Division,14,Real Betis Balompié,UD Las Palmas,1,0,HOME_TEAM
438609,2023-11-27 20:00:00+00:00,FINISHED,Primera Division,14,Girona FC,Athletic Club,1,1,DRAW
438601,2023-11-29 20:00:00+00:00,FINISHED,Primera Division,13,RCD Mallorca,Cádiz CF,1,1,DRAW
438623,2023-12-01 20:00:00+00:00,FINISHED,Primera Division,15,UD Las Palmas,Getafe CF,2,0,HOME_TEAM
438618,2023-12-02 13:00:00+00:00,FINISHED,Primera Division,15,Girona FC,Valencia CF,2,1,HOME_TEAM
438614,2023-12-02 15:15:00+00:00,FINISHED,Primera Division,15,Athletic Club,Rayo Vallecano de Madrid,4,0,HOME_TEAM
438621,2023-12-02 17:30:00+00:00,FINISHED,Primera Division,15,Real Madrid CF,Granada CF,2,0,HOME_TEAM
438615,2023-12-02 20:00:00+00:00,FINISHED,Primera Division,15,CA Osasuna,Real Sociedad de Fútbol,1,1,DRAW
438620,2023-12-03 13:00:00+00:00,FINISHED,Primera Division,15,RCD Mallorca,Deportivo Alavés,0,0,DRAW
438622,2023-12-03 15:15:00+00:00,FINISHED,Primera Division,15,UD Almería,Real Betis Balompié,0,0,DRAW
438619,2023-12-03 17:30:00+00:00,FINISHED,Primera Division,15,Sevilla FC,Villarreal CF,1,1,DRAW
438617,2023-12-03 20:00:00+00:00,FINISHED,Primera Division,15,FC Barcelona,Club Atlético de Madrid,1,0,HOME_TEAM
438616,2023-12-04 20:00:00+00:00,FINISHED,Primera Division,15,RC Celta de Vigo,Cádiz CF,1,1,DRAW
438629,2023-12-08 20:00:00+00:00,FINISHED,Primera Division,16,Getafe CF,Valencia CF,1,0,HOME_TEAM
438626,2023-12-09 13:00:00+00:00,FINISHED,Primera Division,16,Deportivo Alavés,UD Las Palmas,0,1,AWAY_TEAM
438625,2023-12-09 15:15:00+00:00,FINISHED,Primera Division,16,Real Betis Balompié,Real Madrid CF,1,1,DRAW
438631,2023-12-09 17:30:00+00:00,FINISHED,Primera Division,16,Villarreal CF,Real Sociedad de Fútbol,0,3,AWAY_TEAM
438633,2023-12-09 20:00:00+00:00,FINISHED,Primera Division,16,RCD Mallorca,Sevilla FC,1,0,HOME_TEAM
438624,2023-12-10 13:00:00+00:00,FINISHED,Primera Division,16,Club Atlético de Madrid,UD Almería,2,1,HOME_TEAM
438628,2023-12-10 17:30:00+00:00,FINISHED,Primera Division,16,Cádiz CF,CA Osasuna,1,1,DRAW
438627,2023-12-10 20:00:00+00:00,FINISHED,Primera Division,16,FC Barcelona,Girona FC,2,4,AWAY_TEAM
438630,2023-12-11 20:00:00+00:00,FINISHED,Primera Division,16,Granada CF,Athletic Club,1,1,DRAW
438632,2023-12-11 20:00:00+00:00,FINISHED,Primera Division,16,Rayo Vallecano de Madrid,RC Celta de Vigo,0,0,DRAW
438635,2023-12-15 20:00:00+00:00,FINISHED,Primera Division,17,CA Osasuna,Rayo Vallecano de Madrid,1,0,HOME_TEAM
438636,2023-12-16 13:00:00+00:00,FINISHED,Primera Division,17,RC Celta de Vigo,Granada CF,1,0,HOME_TEAM
438634,2023-12-16 15:15:00+00:00,FINISHED,Primera Division,17,Athletic Club,Club Atlético de Madrid,2,0,HOME_TEAM
438638,2023-12-16 17:30:00+00:00,FINISHED,Primera Division,17,Sevilla FC,Getafe CF,0,3,AWAY_TEAM
438639,2023-12-16 20:00:00+00:00,FINISHED,Primera Division,17,Valencia CF,FC Barcelona,1,1,DRAW
438642,2023-12-17 13:00:00+00:00,FINISHED,Primera Division,17,UD Almería,RCD Mallorca,0,0,DRAW
438641,2023-12-17 15:15:00+00:00,FINISHED,Primera Division,17,Real Sociedad de Fútbol,Real Betis Balompié,0,0,DRAW
438643,2023-12-17 17:30:00+00:00,FINISHED,Primera Division,17,UD Las Palmas,Cádiz CF,1,1,DRAW
438640,2023-12-17 20:00:00+00:00,FINISHED,Primera Division,17,Real Madrid CF,Villarreal CF,4,1,HOME_TEAM
438637,2023-12-18 20:00:00+00:00,FINISHED,Primera Division,17,Girona FC,Deportivo Alavés,3,0,HOME_TEAM
438652,2023-12-19 18:00:00+00:00,FINISHED,Primera Division,18,Rayo Vallecano de Madrid,Valencia CF,0,1,AWAY_TEAM
438645,2023-12-19 20:30:00+00:00,FINISHED,Primera Division,18,Club Atlético de Madrid,Getafe CF,3,3,DRAW
438650,2023-12-19 20:30:00+00:00,FINISHED,Primera Division,18,Granada CF,Sevilla FC,0,3,AWAY_TEAM
438648,2023-12-20 18:00:00+00:00,FINISHED,Primera Division,18,FC Barcelona,UD Almería,3,2,HOME_TEAM
438644,2023-12-20 20:30:00+00:00,FINISHED,Primera Division,18,Athletic Club,UD Las Palmas,1,0,HOME_TEAM
438651,2023-12-20 20:30:00+00:00,FINISHED,Primera Division,18,Villarreal CF,RC Celta de Vigo,3,2,HOME_TEAM
438646,2023-12-21 18:00:00+00:00,FINISHED,Primera Division,18,Real Betis Balompié,Girona FC,1,1,DRAW
438649,2023-12-21 18:00:00+00:00,FINISHED,Primera Division,18,Cádiz CF,Real Sociedad de Fútbol,0,0,DRAW
438647,2023-12-21 20:30:00+00:00,FINISHED,Primera Division,18,Deportivo Alavés,Real Madrid CF,0,1,AWAY_TEAM
438653,2023-12-21 20:30:00+00:00,FINISHED,Primera Division,18,RCD Mallorca,CA Osasuna,3,2,HOME_TEAM
438504,2023-12-23 15:15:00+00:00,FINISHED,Primera Division,4,Club Atlético de Madrid,Sevilla FC,1,0,HOME_TEAM
438656,2024-01-02 16:00:00+00:00,FINISHED,Primera Division,19,Getafe CF,Rayo Vallecano de Madrid,0,2,AWAY_TEAM
438662,2024-01-02 18:15:00+00:00,FINISHED,Primera Division,19,Real Sociedad de Fútbol,Deportivo Alavés,1,1,DRAW
438660,2024-01-02 20:30:00+00:00,FINISHED,Primera Division,19,Valencia CF,Villarreal CF,3,1,HOME_TEAM
438658,2024-01-03 16:00:00+00:00,FINISHED,Primera Division,19,Granada CF,Cádiz CF,2,0,HOME_TEAM
438655,2024-01-03 18:15:00+00:00,FINISHED,Primera Division,19,RC Celta de Vigo,Real Betis Balompié,2,1,HOME_TEAM
438661,2024-01-03 18:15:00+00:00,FINISHED,Primera Division,19,Real Madrid CF,RCD Mallorca,1,0,HOME_TEAM
438657,2024-01-03 20:30:00+00:00,FINISHED,Primera Division,19,Girona FC,Club Atlético de Madrid,4,3,HOME_TEAM
438654,2024-01-04 16:00:00+00:00,FINISHED,Primera Division,19,CA Osasuna,UD Almería,1,0,HOME_TEAM
438659,2024-01-04 18:15:00+00:00,FINISHED,Primera Division,19,Sevilla FC,Athletic Club,0,2,AWAY_TEAM
438663,2024-01-04 20:30:00+00:00,FINISHED,Primera Division,19,UD Las Palmas,FC Barcelona,1,2,AWAY_TEAM
438670,2024-01-12 20:00:00+00:00,FINISHED,Primera Division,20,Sevilla FC,Deportivo Alavés,2,3,AWAY_TEAM
438673,2024-01-13 13:00:00+00:00,FINISHED,Primera Division,20,UD Las Palmas,Villarreal CF,3,0,HOME_TEAM
438671,2024-01-13 15:15:00+00:00,FINISHED,Primera Division,20,RCD Mallorca,RC Celta de Vigo,1,1,DRAW
438664,2024-01-13 17:30:00+00:00,FINISHED,Primera Division,20,Athletic Club,Real Sociedad de Fútbol,2,1,HOME_TEAM
438666,2024-01-13 20:00:00+00:00,FINISHED,Primera Division,20,Real Betis Balompié,Granada CF,1,0,HOME_TEAM
438672,2024-01-14 13:00:00+00:00,FINISHED,Primera Division,20,UD Almería,Girona FC,0,0,DRAW
438668,2024-01-14 15:15:00+00:00,FINISHED,Primera Division,20,Cádiz CF,Valencia CF,1,4,AWAY_TEAM
438677,2024-01-19 20:00:00+00:00,FINISHED,Primera Division,21,Deportivo Alavés,Cádiz CF,1,0,HOME_TEAM
438682,2024-01-20 13:00:00+00:00,FINISHED,Primera Division,21,Rayo Vallecano de Madrid,UD Las Palmas,0,2,AWAY_TEAM
438681,2024-01-20 15:15:00+00:00,FINISHED,Primera Division,21,Villarreal CF,RCD Mallorca,1,1,DRAW
438680,2024-01-20 17:30:00+00:00,FINISHED,Primera Division,21,Valencia CF,Athletic Club,1,0,HOME_TEAM
438676,2024-01-20 20:00:00+00:00,FINISHED,Primera Division,21,RC Celta de Vigo,Real Sociedad de Fútbol,0,1,AWAY_TEAM
438675,2024-01-21 13:00:00+00:00,FINISHED,Primera Division,21,CA Osasuna,Getafe CF,3,2,HOME_TEAM
438683,2024-01-21 15:15:00+00:00,FINISHED,Primera Division,21,Real Madrid CF,UD Almería,3,2,HOME_TEAM
438674,2024-01-21 17:30:00+00:00,FINISHED,Primera Division,21,Real Betis Balompié,FC Barcelona,2,4,AWAY_TEAM
438678,2024-01-21 20:00:00+00:00,FINISHED,Primera Division,21,Girona FC,Sevilla FC,5,1,HOME_TEAM
438679,2024-01-22 20:00:00+00:00,FINISHED,Primera Division,21,Granada CF,Club Atlético de Madrid,0,1,AWAY_TEAM
438692,2024-01-26 20:00:00+00:00,FINISHED,Primera Division,22,UD Almería,Deportivo Alavés,0,3,AWAY_TEAM
438691,2024-01-27 13:00:00+00:00,FINISHED,Primera Division,22,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,0,0,DRAW
438693,2024-01-27 15:15:00+00:00,FINISHED,Primera Division,22,UD Las Palmas,Real Madrid CF,1,2,AWAY_TEAM
438686,2024-01-27 17:30:00+00:00,FINISHED,Primera Division,22,FC Barcelona,Villarreal CF,3,5,AWAY_TEAM
438690,2024-01-27 20:00:00+00:00,FINISHED,Primera Division,22,RCD Mallorca,Real Betis Balompié,0,1,AWAY_TEAM
438685,2024-01-28 13:00:00+00:00,FINISHED,Primera Division,22,RC Celta de Vigo,Girona FC,0,1,AWAY_TEAM
438687,2024-01-28 15:15:00+00:00,FINISHED,Primera Division,22,Cádiz CF,Athletic Club,0,0,DRAW
438689,2024-01-28 17:30:00+00:00,FINISHED,Primera Division,22,Sevilla FC,CA Osasuna,1,1,DRAW
438684,2024-01-28 20:00:00+00:00,FINISHED,Primera Division,22,Club Atlético de Madrid,Valencia CF,2,0,HOME_TEAM
438688,2024-01-29 20:00:00+00:00,FINISHED,Primera Division,22,Getafe CF,Granada CF,2,0,HOME_TEAM
438667,2024-01-31 18:00:00+00:00,FINISHED,Primera Division,20,FC Barcelona,CA Osasuna,1,0,HOME_TEAM
438665,2024-01-31 20:00:00+00:00,FINISHED,Primera Division,20,Club Atlético de Madrid,Rayo Vallecano de Madrid,2,1,HOME_TEAM
438669,2024-02-01 20:00:00+00:00,FINISHED,Primera Division,20,Getafe CF,Real Madrid CF,0,2,AWAY_TEAM
438694,2024-02-02 20:00:00+00:00,FINISHED,Primera Division,23,Athletic Club,RCD Mallorca,4,0,HOME_TEAM
438700,2024-02-03 13:00:00+00:00,FINISHED,Primera Division,23,Valencia CF,UD Almería,2,1,HOME_TEAM
438699,2024-02-03 15:15:00+00:00,FINISHED,Primera Division,23,Granada CF,UD Las Palmas,1,1,DRAW
438697,2024-02-03 17:30:00+00:00,FINISHED,Primera Division,23,Deportivo Alavés,FC Barcelona,1,3,AWAY_TEAM
438698,2024-02-03 20:00:00+00:00,FINISHED,Primera Division,23,Girona FC,Real Sociedad de Fútbol,0,0,DRAW
438701,2024-02-04 13:00:00+00:00,FINISHED,Primera Division,23,Villarreal CF,Cádiz CF,0,0,DRAW
438696,2024-02-04 15:15:00+00:00,FINISHED,Primera Division,23,CA Osasuna,RC Celta de Vigo,0,3,AWAY_TEAM
438695,2024-02-04 17:30:00+00:00,FINISHED,Primera Division,23,Real Betis Balompié,Getafe CF,1,1,DRAW
438703,2024-02-04 20:00:00+00:00,FINISHED,Primera Division,23,Real Madrid CF,Club Atlético de Madrid,1,1,DRAW
438702,2024-02-05 20:00:00+00:00,FINISHED,Primera Division,23,Rayo Vallecano de Madrid,Sevilla FC,1,2,AWAY_TEAM
438706,2024-02-09 20:00:00+00:00,FINISHED,Primera Division,24,Cádiz CF,Real Betis Balompié,0,2,AWAY_TEAM
438704,2024-02-10 13:00:00+00:00,FINISHED,Primera Division,24,Deportivo Alavés,Villarreal CF,1,1,DRAW
438711,2024-02-10 15:15:00+00:00,FINISHED,Primera Division,24,Real Sociedad de Fútbol,CA Osasuna,0,1,AWAY_TEAM
438710,2024-02-10 17:30:00+00:00,FINISHED,Primera Division,24,Real Madrid CF,Girona FC,4,0,HOME_TEAM
438713,2024-02-10 20:00:00+00:00,FINISHED,Primera Division,24,UD Las Palmas,Valencia CF,2,0,HOME_TEAM
438707,2024-02-11 13:00:00+00:00,FINISHED,Primera Division,24,Getafe CF,RC Celta de Vigo,3,2,HOME_TEAM
438709,2024-02-11 15:15:00+00:00,FINISHED,Primera Division,24,RCD Mallorca,Rayo Vallecano de Madrid,2,1,HOME_TEAM
438708,2024-02-11 17:30:00+00:00,FINISHED,Primera Division,24,Sevilla FC,Club Atlético de Madrid,1,0,HOME_TEAM
438705,2024-02-11 20:00:00+00:00,FINISHED,Primera Division,24,FC Barcelona,Granada CF,3,3,DRAW
438712,2024-02-12 20:00:00+00:00,FINISHED,Primera Division,24,UD Almería,Athletic Club,0,0,DRAW
438721,2024-02-16 20:00:00+00:00,FINISHED,Primera Division,25,Villarreal CF,Getafe CF,1,1,DRAW
438715,2024-02-17 13:00:00+00:00,FINISHED,Primera Division,25,Club Atlético de Madrid,UD Las Palmas,5,0,HOME_TEAM
438717,2024-02-17 15:15:00+00:00,FINISHED,Primera Division,25,CA Osasuna,Cádiz CF,2,0,HOME_TEAM
438718,2024-02-17 17:30:00+00:00,FINISHED,Primera Division,25,RC Celta de Vigo,FC Barcelona,1,2,AWAY_TEAM
438720,2024-02-17 20:00:00+00:00,FINISHED,Primera Division,25,Valencia CF,Sevilla FC,0,0,DRAW
438722,2024-02-18 13:00:00+00:00,FINISHED,Primera Division,25,Rayo Vallecano de Madrid,Real Madrid CF,1,1,DRAW
438719,2024-02-18 15:15:00+00:00,FINISHED,Primera Division,25,Granada CF,UD Almería,1,1,DRAW
438723,2024-02-18 17:30:00+00:00,FINISHED,Primera Division,25,RCD Mallorca,Real Sociedad de Fútbol,1,2,AWAY_TEAM
438716,2024-02-18 20:00:00+00:00,FINISHED,Primera Division,25,Real Betis Balompié,Deportivo Alavés,0,0,DRAW
438714,2024-02-19 20:00:00+00:00,FINISHED,Primera Division,25,Athletic Club,Girona FC,3,2,HOME_TEAM
438731,2024-02-23 20:00:00+00:00,FINISHED,Primera Division,26,Real Sociedad de Fútbol,Villarreal CF,1,3,AWAY_TEAM
438726,2024-02-24 15:15:00+00:00,FINISHED,Primera Division,26,FC Barcelona,Getafe CF,4,0,HOME_TEAM
438725,2024-02-24 17:30:00+00:00,FINISHED,Primera Division,26,Deportivo Alavés,RCD Mallorca,1,1,DRAW
438732,2024-02-24 20:00:00+00:00,FINISHED,Primera Division,26,UD Almería,Club Atlético de Madrid,2,2,DRAW
438727,2024-02-25 13:00:00+00:00,FINISHED,Primera Division,26,Cádiz CF,RC Celta de Vigo,2,2,DRAW
438724,2024-02-25 15:15:00+00:00,FINISHED,Primera Division,26,Real Betis Balompié,Athletic Club,3,1,HOME_TEAM
438733,2024-02-25 17:30:00+00:00,FINISHED,Primera Division,26,UD Las Palmas,CA Osasuna,1,1,DRAW
438730,2024-02-25 20:00:00+00:00,FINISHED,Primera Division,26,Real Madrid CF,Sevilla FC,1,0,HOME_TEAM
438728,2024-02-26 20:00:00+00:00,FINISHED,Primera Division,26,Girona FC,Rayo Vallecano de Madrid,3,0,HOME_TEAM
438737,2024-03-01 20:00:00+00:00,FINISHED,Primera Division,27,RC Celta de Vigo,UD Almería,1,0,HOME_TEAM
438739,2024-03-02 13:00:00+00:00,FINISHED,Primera Division,27,Sevilla FC,Real Sociedad de Fútbol,3,2,HOME_TEAM
438742,2024-03-02 15:15:00+00:00,FINISHED,Primera Division,27,Rayo Vallecano de Madrid,Cádiz CF,1,1,DRAW
438738,2024-03-02 17:30:00+00:00,FINISHED,Primera Division,27,Getafe CF,UD Las Palmas,3,3,DRAW
438740,2024-03-02 20:00:00+00:00,FINISHED,Primera Division,27,Valencia CF,Real Madrid CF,2,2,DRAW
438741,2024-03-03 13:00:00+00:00,FINISHED,Primera Division,27,Villarreal CF,Granada CF,5,1,HOME_TEAM
438735,2024-03-03 15:15:00+00:00,FINISHED,Primera Division,27,Club Atlético de Madrid,Real Betis Balompié,2,1,HOME_TEAM
438743,2024-03-03 17:30:00+00:00,FINISHED,Primera Division,27,RCD Mallorca,Girona FC,1,0,HOME_TEAM
438734,2024-03-03 20:00:00+00:00,FINISHED,Primera Division,27,Athletic Club,FC Barcelona,0,0,DRAW
438736,2024-03-04 20:00:00+00:00,FINISHED,Primera Division,27,CA Osasuna,Deportivo Alavés,1,0,HOME_TEAM
438746,2024-03-08 20:00:00+00:00,FINISHED,Primera Division,28,FC Barcelona,RCD Mallorca,1,0,HOME_TEAM
438750,2024-03-09 13:00:00+00:00,FINISHED,Primera Division,28,Valencia CF,Getafe CF,1,0,HOME_TEAM
438747,2024-03-09 15:15:00+00:00,FINISHED,Primera Division,28,Cádiz CF,Club Atlético de Madrid,2,0,HOME_TEAM
438749,2024-03-09 17:30:00+00:00,FINISHED,Primera Division,28,Granada CF,Real Sociedad de Fútbol,2,3,AWAY_TEAM
438748,2024-03-09 20:00:00+00:00,FINISHED,Primera Division,28,Girona FC,CA Osasuna,2,0,HOME_TEAM
438745,2024-03-10 13:00:00+00:00,FINISHED,Primera Division,28,Deportivo Alavés,Rayo Vallecano de Madrid,1,0,HOME_TEAM
