time,temperature_2m_mean
2023-12-18,23.3
2023-12-19,25.9
2023-12-20,18.8
2023-12-21,19.2
2023-12-22,19.3
2023-12-23,19.5
2023-12-24,19.8
2023-12-25,21.3
2023-12-26,22.0
2023-12-27,21.2
2023-12-28,21.8
2023-12-29,21.5
2023-12-30,20.9
2023-12-31,19.8
2024-01-01,21.7
2024-01-02,23.2
2024-01-03,23.4
2024-01-04,22.6
2024-01-05,21.1
2024-01-06,21.0
2024-01-07,22.5
2024-01-08,23.4
2024-01-09,22.8
2024-01-10,23.3
2024-01-11,23.9
2024-01-12,23.9
2024-01-13,23.8
2024-01-14,22.6
2024-01-15,20.5
2024-01-16,21.9
2024-01-17,23.8
2024-01-18,23.4
2024-01-19,21.9
2024-01-20,23.0
2024-01-21,25.9
2024-01-22,21.4
2024-01-23,21.8
2024-01-24,24.0
2024-01-25,26.7
2024-01-26,27.3
2024-01-27,22.0
2024-01-28,21.9
2024-01-29,24.4
2024-01-30,23.9
2024-01-31,23.0
2024-02-01,23.1
2024-02-02,23.4
2024-02-03,23.2
2024-02-04,25.7
2024-02-05,26.9
2024-02-06,22.2
2024-02-07,20.4
2024-02-08,21.0
2024-02-09,20.7
2024-02-10,21.8
2024-02-11,21.2
2024-02-12,22.1
2024-02-13,24.6
2024-02-14,23.2
2024-02-15,21.0
2024-02-16,22.9
2024-02-17,24.4
2024-02-18,23.9
2024-02-19,21.7
2024-02-20,20.5
2024-02-21,21.9
2024-02-22,23.2
2024-02-23,26.2
2024-02-24,21.0
2024-02-25,21.0
2024-02-26,21.4
2024-02-27,21.7
2024-02-28,23.5
2024-02-29,27.2
2024-03-01,24.4
2024-03-02,22.7
2024-03-03,23.5
2024-03-04,20.4
2024-03-05,19.7
2024-03-06,22.5
2024-03-07,22.8
2024-03-08,23.0
2024-03-09,22.9
2024-03-10,23.2
2024-03-11,23.0
2024-03-12,23.5
2024-03-13,23.1
2024-03-14,23.4
2024-03-15,20.9
2024-03-16,20.2
2024-03-17,19.7
2024-03-18,20.7
2024-03-19,21.9
2024-03-20,21.1
2024-03-21,18.6
2024-03-22,17.7
2024-03-23,18.4
2024-03-24,20.2
2024-03-25,20.1
2024-03-26,20.2
2024-03-27,20.8
2024-03-28,20.1
2024-03-29,20.3
2024-03-30,19.3
2024-03-31,19.8
2024-04-01,21.2
2024-04-02,20.8
2024-04-03,18.9
2024-04-04,19.2
2024-04-05,19.2
2024-04-06,21.6
2024-04-07,19.6
2024-04-08,18.7
2024-04-09,15.6
2024-04-10,16.1
2024-04-11,15.9
2024-04-12,16.4
2024-04-13,16.9
2024-04-14,18.4
2024-04-15,17.8
2024-04-16,17.6
2024-04-17,17.8
2024-04-18,16.6
2024-04-19,15.6
2024-04-20,16.7
2024-04-21,16.8
2024-04-22,16.5
2024-04-23,17.8
2024-04-24,19.0
2024-04-25,15.7
2024-04-26,14.7
2024-04-27,15.2
2024-04-28,16.8
2024-04-29,17.8
2024-04-30,16.9
2024-05-01,15.3
2024-05-02,15.4
2024-05-03,14.6
2024-05-04,15.3
2024-05-05,15.2
2024-05-06,17.5
2024-05-07,16.2
2024-05-08,15.8
2024-05-09,15.6
2024-05-10,16.3
2024-05-11,15.9
2024-05-12,15.9
2024-05-13,16.9
2024-05-14,15.6
2024-05-15,15.7
2024-05-16,15.1
2024-05-17,15.5
2024-05-18,13.2
2024-05-19,12.1
2024-05-20,12.8
2024-05-21,14.7
2024-05-22,12.5
2024-05-23,11.9
2024-05-24,12.3
2024-05-25,13.4
2024-05-26,13.0
2024-05-27,12.2
2024-05-28,11.8
2024-05-29,12.9
2024-05-30,14.6
2024-05-31,17.5
2024-06-01,13.8
2024-06-02,12.9
2024-06-03,11.1
2024-06-04,11.3
2024-06-05,11.5
2024-06-06,13.3
2024-06-07,14.6
2024-06-08,14.2
2024-06-09,13.0
2024-06-10,11.8
2024-06-11,11.4
2024-06-12,12.7
2024-06-13,10.9
2024-06-14,11.8
2024-06-15,11.5
2024-06-16,10.2
2024-06-17,11.9
2024-06-18,10.6
2024-06-19,8.3
2024-06-20,8.1
2024-06-21,10.2
2024-06-22,10.8
2024-06-23,11.6
2024-06-24,9.8
2024-06-25,10.3
2024-06-26,12.1
2024-06-27,10.5
2024-06-28,10.1
2024-06-29,12.4
2024-06-30,13.0
2024-07-01,10.1
2024-07-02,11.7
2024-07-03,12.2
2024-07-04,13.4
2024-07-05,13.4
2024-07-06,13.1
2024-07-07,12.7
2024-07-08,13.7
2024-07-09,14.2
2024-07-10,11.5
2024-07-11,11.3
2024-07-12,11.3
2024-07-13,12.4
2024-07-14,10.5
2024-07-15,9.4
2024-07-16,10.6
2024-07-17,12.8
2024-07-18,11.4
2024-07-19,10.3
2024-07-20,12.7
2024-07-21,12.2
2024-07-22,10.7
2024-07-23,10.5
2024-07-24,11.1
2024-07-25,16.0
2024-07-26,14.0
2024-07-27,10.6
2024-07-28,10.0
2024-07-29,10.3
2024-07-30,10.8
2024-07-31,11.6
2024-08-01,11.5
2024-08-02,11.3
2024-08-03,10.2
2024-08-04,9.5
2024-08-05,10.1
2024-08-06,11.1
2024-08-07,9.5
2024-08-08,11.0
2024-08-09,12.0
2024-08-10,12.5
2024-08-11,12.4
2024-08-12,13.2
2024-08-13,15.8
2024-08-14,15.4
2024-08-15,14.2
2024-08-16,14.6
2024-08-17,15.1
2024-08-18,13.6
2024-08-19,13.3
2024-08-20,14.1
2024-08-21,18.2
2024-08-22,15.9
2024-08-23,14.0
2024-08-24,18.9
2024-08-25,18.9
2024-08-26,17.8
2024-08-27,15.5
2024-08-28,20.8
2024-08-29,16.7
2024-08-30,20.5
2024-08-31,18.1
2024-09-01,18.8
2024-09-02,17.7
2024-09-03,12.7
2024-09-04,13.5
2024-09-05,19.1
2024-09-06,21.7
2024-09-07,19.3
2024-09-08,15.3
2024-09-09,17.5
2024-09-10,16.1
2024-09-11,16.0
2024-09-12,16.1
2024-09-13,13.8
2024-09-14,14.4
2024-09-15,12.4
2024-09-16,12.3
2024-09-17,13.7
2024-09-18,15.4
2024-09-19,18.6
2024-09-20,16.0
2024-09-21,16.9
2024-09-22,17.1
2024-09-23,18.7
2024-09-24,18.5
2024-09-25,21.5
2024-09-26,13.7
2024-09-27,14.9
2024-09-28,15.7
2024-09-29,16.2
2024-09-30,15.9
2024-10-01,15.0
2024-10-02,15.7
2024-10-03,15.2
2024-10-04,15.4
2024-10-05,19.6
2024-10-06,20.0
2024-10-07,20.0
2024-10-08,15.5
2024-10-09,14.8
2024-10-10,16.4
2024-10-11,18.2
2024-10-12,16.2
2024-10-13,16.1
2024-10-14,17.0
2024-10-15,15.8
2024-10-16,14.8
2024-10-17,16.0
2024-10-18,19.8
2024-10-19,19.0
2024-10-20,17.8
2024-10-21,16.7
2024-10-22,16.5
2024-10-23,18.6
2024-10-24,17.3
2024-10-25,15.5
2024-10-26,14.4
2024-10-27,16.9
2024-10-28,17.8
2024-10-29,18.2
2024-10-30,18.8
2024-10-31,19.1
2024-11-01,18.5
2024-11-02,18.1
2024-11-03,23.3
2024-11-04,19.4
2024-11-05,19.7
2024-11-06,21.4
2024-11-07,24.5
2024-11-08,21.7
2024-11-09,19.8
2024-11-10,20.5
2024-11-11,19.2
2024-11-12,19.3
2024-11-13,19.7
2024-11-14,18.7
2024-11-15,18.9
2024-11-16,20.4
2024-11-17,22.5
2024-11-18,20.8
2024-11-19,18.3
2024-11-20,19.1
2024-11-21,19.9
2024-11-22,20.5
2024-11-23,22.2
2024-11-24,22.8
2024-11-25,22.7
2024-11-26,24.5
2024-11-27,28.0
2024-11-28,25.6
2024-11-29,21.0
2024-11-30,21.7
2024-12-01,23.2
2024-12-02,24.4
2024-12-03,25.4
2024-12-04,22.1
2024-12-05,22.2
2024-12-06,24.0
2024-12-07,26.5
2024-12-08,22.4
2024-12-09,20.6
2024-12-10,20.9
2024-12-11,20.7
2024-12-12,22.3
2024-12-13,24.0
2024-12-14,23.4
2024-12-15,23.7
2024-12-16,24.6
2024-12-17,26.1
2024-12-18,20.0
2024-12-19,20.2
2024-12-20,19.9
2024-12-21,21.9
2024-12-22,22.2
2024-12-23,23.1
2024-12-24,20.0
2024-12-25,21.5
2024-12-26,22.7
2024-12-27,26.4
2024-12-28,21.5
2024-12-29,22.4
2024-12-30,22.6
2024-12-31,23.2
2025-01-01,24.4
2025-01-02,21.3
2025-01-03,21.0
2025-01-04,23.4
2025-01-05,25.0
2025-01-06,26.1
2025-01-07,20.4
2025-01-08,18.5
2025-01-09,20.5
2025-01-10,20.9
2025-01-11,21.5
2025-01-12,22.7
2025-01-13,23.6
2025-01-14,24.2
2025-01-15,24.7
2025-01-16,19.9
2025-01-17,19.3
2025-01-18,21.0
2025-01-19,19.5
2025-01-20,19.0
2025-01-21,20.0
2025-01-22,22.8
2025-01-23,21.1
2025-01-24,20.2
2025-01-25,20.8
2025-01-26,22.3
2025-01-27,25.8
2025-01-28,27.1
2025-01-29,21.5
2025-01-30,21.7
2025-01-31,22.2
2025-02-01,22.8
2025-02-02,22.9
2025-02-03,24.0
2025-02-04,25.6
2025-02-05,24.7
2025-02-06,24.1
2025-02-07,24.9
2025-02-08,24.4
2025-02-09,23.2
2025-02-10,21.4
2025-02-11,21.8
2025-02-12,22.3
2025-02-13,23.9
2025-02-14,23.5
2025-02-15,21.7
2025-02-16,18.4
2025-02-17,18.2
2025-02-18,19.6
2025-02-19,21.4
2025-02-20,20.6
2025-02-21,20.6
2025-02-22,22.2
2025-02-23,23.0
2025-02-24,23.2
2025-02-25,22.3
2025-02-26,22.7
2025-02-27,24.1
2025-02-28,25.9
2025-03-01,24.5
2025-03-02,23.5
2025-03-03,22.2
2025-03-04,21.7
2025-03-05,22.4
2025-03-06,22.2
2025-03-07,22.0
2025-03-08,22.3
2025-03-09,22.8
2025-03-10,22.2
2025-03-11,21.8
2025-03-12,21.8
2025-03-13,22.4
2025-03-14,23.7
2025-03-15,25.7
2025-03-16,30.3
2025-03-17,19.6
2025-03-18,20.2
2025-03-19,22.7
2025-03-20,23.7
2025-03-21,22.4
2025-03-22,21.6
2025-03-23,21.5
2025-03-24,22.1
2025-03-25,22.1
2025-03-26,22.1
2025-03-27,21.3
2025-03-28,21.9
2025-03-29,20.1
2025-03-30,20.9
2025-03-31,19.5
2025-04-01,18.9
2025-04-02,17.6
2025-04-03,18.6
2025-04-04,19.3
2025-04-05,18.6
2025-04-06,18.5
2025-04-07,18.9
2025-04-08,18.1
2025-04-09,18.6
2025-04-10,19.4
2025-04-11,20.3
2025-04-12,20.9
2025-04-13,20.3
2025-04-14,21.0
2025-04-15,19.6
2025-04-16,18.5
2025-04-17,18.9
2025-04-18,18.1
2025-04-19,19.7
2025-04-20,21.3
2025-04-21,20.2
2025-04-22,18.4
2025-04-23,20.4
2025-04-24,19.7
2025-04-25,18.9
2025-04-26,18.7
2025-04-27,18.6
2025-04-28,18.5
2025-04-29,17.1
2025-04-30,15.4
2025-05-01,15.0
2025-05-02,15.5
2025-05-03,16.1
2025-05-04,16.0
2025-05-05,17.8
2025-05-06,18.0
2025-05-07,19.1
2025-05-08,16.6
2025-05-09,14.8
2025-05-10,16.0
2025-05-11,16.9
2025-05-12,17.3
2025-05-13,17.1
2025-05-14,16.7
2025-05-15,16.9
2025-05-16,17.0
2025-05-17,16.0
2025-05-18,14.1
2025-05-19,15.7
2025-05-20,17.4
2025-05-21,17.3
2025-05-22,17.0
2025-05-23,17.7
2025-05-24,15.9
2025-05-25,14.6
2025-05-26,13.6
2025-05-27,14.9
2025-05-28,13.9
2025-05-29,13.2
2025-05-30,13.7
2025-05-31,13.7
2025-06-01,13.4
2025-06-02,13.3
2025-06-03,13.4
2025-06-04,11.9
2025-06-05,11.2
2025-06-06,10.5
2025-06-07,12.9
2025-06-08,11.5
2025-06-09,10.0
2025-06-10,12.4
2025-06-11,11.2
2025-06-12,11.0
2025-06-13,10.6
2025-06-14,11.9
2025-06-15,10.5
2025-06-16,9.9
2025-06-17,11.0
2025-06-18,9.6
2025-06-19,9.2
2025-06-20,9.8
2025-06-21,10.4
2025-06-22,10.5
2025-06-23,13.1
2025-06-24,16.1
2025-06-25,12.8
2025-06-26,10.7
2025-06-27,11.1
2025-06-28,12.1
2025-06-29,11.9
2025-06-30,11.9
2025-07-01,11.3
2025-07-02,13.8
2025-07-03,14.2
2025-07-04,12.2
2025-07-05,11.4
2025-07-06,14.4
2025-07-07,12.1
2025-07-08,11.2
2025-07-09,13.6
2025-07-10,12.0
2025-07-11,12.0
2025-07-12,12.6
2025-07-13,10.5
2025-07-14,12.6
2025-07-15,9.3
2025-07-16,10.3
2025-07-17,9.3
2025-07-18,11.3
2025-07-19,10.3
2025-07-20,11.2
2025-07-21,13.1
2025-07-22,14.7
2025-07-23,13.7
2025-07-24,10.9
2025-07-25,10.6
2025-07-26,13.8
2025-07-27,13.5
2025-07-28,13.2
2025-07-29,12.9
2025-07-30,10.7
2025-07-31,11.3
2025-08-01,10.8
2025-08-02,12.9
2025-08-03,14.6
2025-08-04,14.5
2025-08-05,14.4
2025-08-06,12.7
2025-08-07,12.1
2025-08-08,13.1
2025-08-09,12.9
2025-08-10,12.2
2025-08-11,11.7
2025-08-12,10.8
2025-08-13,11.9
2025-08-14,12.3
2025-08-15,13.4
2025-08-16,12.7
2025-08-17,10.2
2025-08-18,9.6
2025-08-19,11.7
2025-08-20,12.0
2025-08-21,14.0
2025-08-22,13.7
2025-08-23,14.8
2025-08-24,14.7
2025-08-25,15.4
2025-08-26,16.6
2025-08-27,16.2
2025-08-28,13.9
2025-08-29,14.4
2025-08-30,12.4
2025-08-31,12.2
2025-09-01,12.7
2025-09-02,14.0
2025-09-03,14.1
2025-09-04,16.3
2025-09-05,13.8
2025-09-06,15.1
2025-09-07,16.1
2025-09-08,21.0
2025-09-09,19.5
2025-09-10,16.2
2025-09-11,12.4
2025-09-12,13.5
2025-09-13,14.0
2025-09-14,15.1
2025-09-15,17.4
2025-09-16,20.7
2025-09-17,18.9
2025-09-18,14.6
2025-09-19,16.6
2025-09-20,17.4
2025-09-21,15.3
2025-09-22,14.2
2025-09-23,12.5
2025-09-24,15.4
2025-09-25,18.1
2025-09-26,22.2
2025-09-27,23.8
2025-09-28,20.4
2025-09-29,17.8
2025-09-30,19.9
2025-10-01,21.8
2025-10-02,17.6
2025-10-03,17.8
2025-10-04,16.9
2025-10-05,20.2
2025-10-06,22.9
2025-10-07,18.8
2025-10-08,22.7
2025-10-09,23.6
2025-10-10,23.4
2025-10-11,23.8
2025-10-12,21.7
2025-10-13,17.5
2025-10-14,19.6
2025-10-15,19.7
2025-10-16,21.3
2025-10-17,24.1
2025-10-18,18.5
2025-10-19,20.0
2025-10-20,24.9
2025-10-21,19.4
2025-10-22,26.6
2025-10-23,19.2
2025-10-24,18.6
2025-10-25,18.8
2025-10-26,20.3
2025-10-27,17.8
2025-10-28,14.3
2025-10-29,14.4
2025-10-30,16.9
2025-10-31,18.7
2025-11-01,19.2
2025-11-02,19.4
2025-11-03,22.0
2025-11-04,18.7
2025-11-05,17.8
2025-11-06,18.5
2025-11-07,21.3
2025-11-08,25.2
2025-11-09,17.3
2025-11-10,17.6
2025-11-11,19.7
2025-11-12,15.7
2025-11-13,19.2
2025-11-14,19.8
2025-11-15,21.1
2025-11-16,25.0
2025-11-17,20.5
2025-11-18,20.0
2025-11-19,21.8
2025-11-20,19.9
2025-11-21,17.4
2025-11-22,19.8
2025-11-23,21.0
2025-11-24,19.5
2025-11-25,23.4
2025-11-26,27.9
2025-11-27,25.3
2025-11-28,22.9
2025-11-29,24.4
2025-11-30,22.1
2025-12-01,19.1
2025-12-02,17.3
2025-12-03,19.9
2025-12-04,23.2
2025-12-05,27.2
2025-12-06,30.9
2025-12-07,21.6
2025-12-08,21.7
2025-12-09,23.8
2025-12-10,21.7
2025-12-11,20.4
2025-12-12,19.3
2025-12-13,20.4
2025-12-14,23.3
2025-12-15,19.7
2025-12-16,19.4
2025-12-17,20.9
2025-12-18,24.1
2025-12-19,28.6
2025-12-20,25.6
2025-12-21,27.4
2025-12-22,25.5
2025-12-23,23.3
2025-12-24,23.7
2025-12-25,19.5
2025-12-26,15.9
2025-12-27,17.0
2025-12-28,18.2
2025-12-29,18.3
2025-12-30,18.8
2025-12-31,19.4
2026-01-01,18.7
2026-01-02,19.3
2026-01-03,21.0
2026-01-04,22.4
2026-01-05,21.2
2026-01-06,22.3
2026-01-07,24.6
2026-01-08,26.2
2026-01-09,26.0
2026-01-10,32.2
2026-01-11,20.5
2026-01-12,19.5
2026-01-13,22.0
2026-01-14,22.4
2026-01-15,22.8
2026-01-16,21.7
2026-01-17,20.3
2026-01-18,20.0
2026-01-19,20.1
2026-01-20,20.3
2026-01-21,19.9
2026-01-22,19.6
2026-01-23,19.6
2026-01-24,21.4
2026-01-25,26.4
2026-01-26,22.7
2026-01-27,22.1
2026-01-28,22.6
2026-01-29,23.9
2026-01-30,24.0
2026-01-31,25.4
2026-02-01,24.1
2026-02-02,19.0
2026-02-03,20.0
2026-02-04,22.4
2026-02-05,25.6
2026-02-06,24.5
2026-02-07,25.7
2026-02-08,23.0
2026-02-09,22.8
2026-02-10,23.2
2026-02-11,24.7
2026-02-12,22.1
2026-02-13,20.2
2026-02-14,20.4
2026-02-15,19.6
2026-02-16,20.4
2026-02-17,21.6
2026-02-18,25.4
2026-02-19,24.0
2026-02-20,24.3
2026-02-21,25.8
2026-02-22,26.3
2026-02-23,24.4
2026-02-24,24.4
2026-02-25,24.0
2026-02-26,22.2
2026-02-27,21.7
2026-02-28,22.2
2026-03-01,22.4
2026-03-02,23.2
2026-03-03,22.8
2026-03-04,24.1
2026-03-05,23.8
2026-03-06,24.0
2026-03-07,23.7
2026-03-08,21.4
2026-03-09,21.4
2026-03-10,21.8
2026-03-11,23.0
2026-03-12,21.9
2026-03-13,19.3
2026-03-14,19.6
2026-03-15,20.3
2026-03-16,21.6
2026-03-17,22.9
2026-03-18,21.0
2026-03-19,21.3
2026-03-20,21.7
2026-03-21,21.2
2026-03-22,21.9
2026-03-23,21.8
2026-03-24,21.8
2026-03-25,21.6
2026-03-26,21.7
2026-03-27,15.3
2026-03-28,17.0
2026-03-29,17.7
2026-03-30,18.4
2026-03-31,18.8
2026-04-01,20.1
2026-04-02,20.7
2026-04-03,20.2
2026-04-04,18.7
2026-04-05,18.2
2026-04-06,16.9
2026-04-07,20.1
2026-04-08,21.0
2026-04-09,21.9
2026-04-10,23.4
2026-04-11,20.3
2026-04-12,16.1
2026-04-13,17.0
2026-04-14,17.3
2026-04-15,17.6
2026-04-16,19.1
2026-04-17,18.8
2026-04-18,15.1
2026-04-19,15.0
2026-04-20,16.0
2026-04-21,16.7
2026-04-22,17.5
2026-04-23,17.5
2026-04-24,18.2
2026-04-25,18.2
2026-04-26,17.5
2026-04-27,16.8
2026-04-28,17.3
2026-04-29,17.4
2026-04-30,18.4
2026-05-01,18.0
2026-05-02,19.6
2026-05-03,20.3
2026-05-04,18.6
2026-05-05,17.2
2026-05-06,15.8
2026-05-07,13.4
2026-05-08,14.2
2026-05-09,15.4
2026-05-10,15.7
2026-05-11,18.0
2026-05-12,17.8
2026-05-13,17.4
2026-05-14,17.3
2026-05-15,16.5
2026-05-16,16.5
2026-05-17,17.5
2026-05-18,17.4
2026-05-19,17.0
2026-05-20,14.5
2026-05-21,14.3
2026-05-22,16.0
2026-05-23,17.0
2026-05-24,17.0
2026-05-25,17.2
2026-05-26,17.5
2026-05-27,17.9
2026-05-28,18.1
2026-05-29,17.2
2026-05-30,14.4
2026-05-31,13.9
2026-06-01,12.4
2026-06-02,13.8
2026-06-03,15.6
2026-06-04,13.9
2026-06-05,13.4
2026-06-06,12.0
2026-06-07,12.3
2026-06-08,12.9
2026-06-09,14.5
2026-06-10,16.2
2026-06-11,16.3
2026-06-12,16.2
2026-06-13,16.1
2026-06-14,16.4
2026-06-15,16.2
2026-06-16,15.3
2026-06-17,15.1
2026-06-18,16.5
2026-06-19,17.7
2026-06-20,15.1
2026-06-21,13.0
2026-06-22,12.4
2026-06-23,11.6
2026-06-24,12.1
2026-06-25,13.2
2026-06-26,12.4
2026-06-27,12.5
2026-06-28,12.9
2026-06-29,13.1
2026-06-30,14.3
2026-07-01,16.8
2026-07-02,17.3
2026-07-03,14.2
2026-07-04,12.5
2026-07-05,11.1
2026-07-06,13.6
2026-07-07,13.1
2026-07-08,13.1
2026-07-09,12.9
2026-07-10,11.2
2026-07-11,11.2
2026-07-12,12.4
2026-07-13,12.7
2026-07-14,13.0
2026-07-15,12.4
2026-07-16,13.2
2026-07-17,13.7
2026-07-18,14.4
2026-07-19,14.1
2026-07-20,13.0
2026-07-21,12.4
2026-07-22,12.5
2026-07-23,12.8
2026-07-24,10.2
2026-07-25,11.6
2026-07-26,12.4
2026-07-27,12.2
2026-07-28,13.0
2026-07-29,13.1
2026-07-30,10.8
2026-07-31,10.9
2026-08-01,11.3
2026-08-02,12.6
2026-08-03,13.7
2026-08-04,11.3
2026-08-05,10.7
2026-08-06,10.5
2026-08-07,10.9
2026-08-08,11.7
2026-08-09,12.3
2026-08-10,13.2
2026-08-11,14.9
2026-08-12,13.4
2026-08-13,13.9
2026-08-14,13.1
2026-08-15,13.0
2026-08-16,13.8
2026-08-17,13.3
2026-08-18,13.4
2026-08-19,14.1
2026-08-20,15.2
2026-08-21,16.3
2026-08-22,14.6
2026-08-23,14.4
2026-08-24,16.2
2026-08-25,16.6
2026-08-26,15.9
2026-08-27,14.5
2026-08-28,13.1
2026-08-29,13.6
2026-08-30,13.2
2026-08-31,13.9
2026-09-01,16.5
2026-09-02,21.1
2026-09-03,21.2
2026-09-04,17.0
2026-09-05,21.4
2026-09-06,18.1
2026-09-07,16.2
2026-09-08,14.6
2026-09-09,13.7
2026-09-10,13.4
2026-09-11,14.1
2026-09-12,15.0
2026-09-13,16.7
